type,id,title,url,source,text,published_at,treated,
relevant,5340f7ff9e,Bird flu scare sends thousands of ducklings to their death in Vietnam - VnExpress International,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHUBNtKhuLNUopAl8135TUuqmJhKg&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=B_5jW9DlDc-2zAbHl6WQBQ&url=https://e.vnexpress.net/news/news/bird-flu-scare-sends-thousands-of-ducklings-to-their-death-in-vietnam-3786617.html,VnExpress International,"Bird flu scare sends thousands of ducklings to their death in Vietnam<br />More than 2,400 ducklings infected with the H5N6 virus strain have been destroyed in Nghe An Province. Photo by Reuters <br />More than 2,400 ducklings infected by the H5N6 virus have been killed in the central province of Nghe An.<br />Animal health officials in Dien Chau District said Wednesday that the 12-day-old ducklings and eight chickens at a livestock farm owned by Cao Xuan Hao have been killed after they were found infected with the H5N6 virus, also known as bird flu.<br />On July 28, nearly 90 ducklings at Hao\'s farm died suddenly and district animal health officials collected tissue samples from the birds. Test results found the birds had contracted the H5N6 virus.<br />It could be that the infected birds had not been fully vaccinated, the officials said.<br />They have asked all livestock farm owners to raise the alert and limit the sales and slaughter of any dead or sick poultry.<br />Last month, the northern province of Hai Phong, around 400 kilometers to northwest of Nghe An, also reported two bird flu outbreaks and more than 10,000 infected birds were killed, VTV reported.<br />The locality has been asked to stay vigilant against fresh bird flu infections for at least 20 days. A place is only considered free of bird flu after no new infections are reported over a period of 21 days.<br />Health officials are urging members of the public to avoid consuming poultry of unknown origins and immediately seek help if they find sick or dead birds.<br />Last year, slightly less than 2 percent of birds tested in Vietnam were found to be carrying the H5N1 virus, and nearly 1 percent had the H5N6 strain, according to the Ministry of Health.<br />The H5N1 strain has killed 65 people in Vietnam since it recurred in 2003, one of the highest fatality rates in the world. No human deaths were reported last year, but outbreaks led to thousands of poultry being culled.",2018-08-02 07:44:53.000000,done,
relevant,62c651df87,Vietnam reports three outbreaks of highly pathogenic bird flu: IE - Reuters,https://www.reuters.com/article/us-health-birdflu-vietnam/vietnam-reports-three-outbreaks-of-highly-pathogenic-bird-flu-ie-idUSKBN1KO1VN,Reuters,"Vietnam reports three outbreaks of highly pathogenic bird flu: IE<br />PARIS (Reuters) - Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu among backyard birds, the Paris-based World Organisation for Animal Health (OIE) said on Friday, citing a report from the Vietnamese farm ministry. The first outbreak was detected on July 28 in a backyard flock of 2,400 birds in the province of Nghe An. It directly killed 90 birds. On the same day, it was detected in the province of Hai Phong in a flock of 4,720 birds, where it killed 500 birds. And on July 30 the virus was detected in another backyard in Hai Phong with 5,500 birds where it had killed 1,000 of them. Birds that were not killed have been slaughtered, it said. The types of birds were not indicated and the source of the disease not known. Reporting by Sybille de La Hamaide; Editing by Susan Fenton",2018-08-03 05:00:00.000000,done,
relevant,5OEBL52G86,Bird flu returns to Vietnam: Hundreds of birds killed and thousands culled,https://www.express.co.uk/news/world/998631/bird-flu-virus-vietnam-h5n6-infection-bird-flu-outbreak-latest,Express.co.uk,"Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu among backyard birds, the Paris-based World Organisation for Animal Health (OIE) said on Friday.The first outbreak was detected on July 28 in a backyard flock of 2,400 birds in the province of Nghe An and 90 birds were killed directly.On the same day, it was detected in the province of Hai Phong in a flock of 4,720 birds, where it killed 500 birds.And on July 30 the virus was detected in another backyard in Hai Phong with 5,500 birds where it had killed 1,000 of them.Birds that were not killed have been slaughtered.More than 2,400 ducklings infected with the virus was killed in the central province of Nghe An.Animal health officials said the 12-day-old ducklings and eight chickens at a livestock farm were killed after they were found infected with H5N6.Last month the northern province of Hai Phong reported two bird flu outbreaks and more than 10,000 infected birds were killed.People have been asked to remain vigilant against bird flu infections for at least 20 days.A place is only considered free of bird flu after no new infections are reported after 21 days.Health officials have also warned the public to avoid consuming poultry of unknown origins and immediately seek help if they find sick or dead birds.The source of the H5N6 outbreak is not known at this time.In 2003, the H5N1 strain killed 65 people in Vietnam.This was one of the highest fatality rates in the world.No human deaths were reported last year, but outbreaks led to thousands of poultry being culled.",2018-08-03 05:00:00.000000,done,
relevant,4362a50243,Bird flu returns to Vietnam: Hundreds of birds killed and thousands ... - Express.co.uk,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHNDCQtmBHA2PjTpy4fK9rDRJIDAA&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779990724374&ei=h09lW6hGz7bMBseXpZAF&url=https://www.express.co.uk/news/world/998631/bird-flu-virus-vietnam-h5n6-infection-bird-flu-outbreak-latest,Express.co.uk,"Bird flu returns to Vietnam: Hundreds of birds killed and thousands culled | World | News<br />Express. Home of the Daily and Sunday Express.<br />THE DEADLY bird flu virus has returned with outbreaks reported in Vietnam, killing thousands directly and resulting in thousands more being culled.<br />PUBLISHED: <br />19:22, Fri, Aug 3, 2018<br />| UPDATED: 20:48, Fri, Aug 3, 2018<br />\\<br />\\<br />\');<br />$(\'.gig-button-container\', commentIco).append($(\'#spotCommentCounter .spot-im-replies-count\').clone(true));<br />$(\'#componentDiv .gig-share-bar-container > table > tbody > tr\').append(commentIco);<br />},<br />onShareButtonClicked: function (e) {<br />ExpressApp.GoogleAnalytics.TrackEvent(\'social\',\'intent\',\'https://www.express.co.uk/news/world/998631/bird-flu-virus-vietnam-h5n6-infection-bird-flu-outbreak-latest\');<br />(window.utag_add_event || function(){})({<br />\""call_type\"":\""event\"",<br />\""events\"": {<br />\""category\"": \""Social\"",<br />\""action\"": \""Intent\"",<br />\""event\"": \""socialIntent\""<br />},<br />social:{<br />\""platform\"":e.shareItem.provider<br />}<br />});<br />if (e.shareItem.provider == \'comments\') {<br />$(\'html, body\').animate({<br />scrollTop: $(\'#gigyacomments\').offset().top<br />}, \'slow\', \'easeOutExpo\');<br />}<br />}<br />};<br />gigya.socialize.showShareBarUI(showShareBarUI_params);<br />Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu among backyard birds, the Paris-based World Organisation for Animal Health (OIE) said on Friday.The first outbreak was detected on July 28 in a backyard flock of 2,400 birds in the province of Nghe An and 90 birds were killed directly.On the same day, it was detected in the province of Hai Phong in a flock of 4,720 birds, where it killed 500 birds.And on July 30 the virus was detected in another backyard in Hai Phong with 5,500 birds where it had killed 1,000 of them.Birds that were not killed have been slaughtered.More than 2,400 ducklings infected with the virus was killed in the central province of Nghe An.Animal health officials said the 12-day-old ducklings and eight chickens at a livestock farm were killed after they were found infected with H5N6.Last month the northern province of Hai Phong reported two bird flu outbreaks and more than 10,000 infected birds were killed.Birds that were not killed have been slaughtered (Image: GETTY)Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu (Image: GETTY)People have been asked to remain vigilant against bird flu infections for at least 20 days.A place is only considered free of bird flu after no new infections are reported after 21 days.Health officials have also warned the public to avoid consuming poultry of unknown origins and immediately seek help if they find sick or dead birds.The source of the H5N6 outbreak is not known at this time.More than 2,400 ducklings infected with the virus were killed (Image: GETTY)In 2003, the H5N1 strain killed 65 people in Vietnam.This was one of the highest fatality rates in the world.No human deaths were reported last year, but outbreaks led to thousands of poultry being culled.",2018-08-03 17:22:00.000000,duplicate,
relevant,e16b6b144a,Deadly bird flu RETURNS: Hundreds of birds KILLED and thousands culled in latest outbreak - Express.co.uk,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHNDCQtmBHA2PjTpy4fK9rDRJIDAA&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779990724374&ei=CKFmW6CJMY_6zAae_LrYAg&url=https://www.express.co.uk/news/world/998631/bird-flu-virus-vietnam-h5n6-infection-bird-flu-outbreak-latest,Express.co.uk,"Bird flu returns to Vietnam: Hundreds of birds killed and thousands culled | World | News<br />Express. Home of the Daily and Sunday Express.<br />THE DEADLY bird flu virus has returned with outbreaks reported in Vietnam, killing thousands directly and resulting in thousands more being culled.<br />PUBLISHED: <br />19:22, Fri, Aug 3, 2018<br />| UPDATED: 20:48, Fri, Aug 3, 2018<br />\\<br />\\<br />\');<br />$(\'.gig-button-container\', commentIco).append($(\'#spotCommentCounter .spot-im-replies-count\').clone(true));<br />$(\'#componentDiv .gig-share-bar-container > table > tbody > tr\').append(commentIco);<br />},<br />onShareButtonClicked: function (e) {<br />ExpressApp.GoogleAnalytics.TrackEvent(\'social\',\'intent\',\'https://www.express.co.uk/news/world/998631/bird-flu-virus-vietnam-h5n6-infection-bird-flu-outbreak-latest\');<br />(window.utag_add_event || function(){})({<br />\""call_type\"":\""event\"",<br />\""events\"": {<br />\""category\"": \""Social\"",<br />\""action\"": \""Intent\"",<br />\""event\"": \""socialIntent\""<br />},<br />social:{<br />\""platform\"":e.shareItem.provider<br />}<br />});<br />if (e.shareItem.provider == \'comments\') {<br />$(\'html, body\').animate({<br />scrollTop: $(\'#gigyacomments\').offset().top<br />}, \'slow\', \'easeOutExpo\');<br />}<br />}<br />};<br />gigya.socialize.showShareBarUI(showShareBarUI_params);<br />Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu among backyard birds, the Paris-based World Organisation for Animal Health (OIE) said on Friday.The first outbreak was detected on July 28 in a backyard flock of 2,400 birds in the province of Nghe An and 90 birds were killed directly.On the same day, it was detected in the province of Hai Phong in a flock of 4,720 birds, where it killed 500 birds.And on July 30 the virus was detected in another backyard in Hai Phong with 5,500 birds where it had killed 1,000 of them.Birds that were not killed have been slaughtered.More than 2,400 ducklings infected with the virus was killed in the central province of Nghe An.Animal health officials said the 12-day-old ducklings and eight chickens at a livestock farm were killed after they were found infected with H5N6.Last month the northern province of Hai Phong reported two bird flu outbreaks and more than 10,000 infected birds were killed.Birds that were not killed have been slaughtered (Image: GETTY)Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu (Image: GETTY)People have been asked to remain vigilant against bird flu infections for at least 20 days.A place is only considered free of bird flu after no new infections are reported after 21 days.Health officials have also warned the public to avoid consuming poultry of unknown origins and immediately seek help if they find sick or dead birds.The source of the H5N6 outbreak is not known at this time.More than 2,400 ducklings infected with the virus were killed (Image: GETTY)In 2003, the H5N1 strain killed 65 people in Vietnam.This was one of the highest fatality rates in the world.No human deaths were reported last year, but outbreaks led to thousands of poultry being culled.",2018-08-03 17:22:00.000000,duplicate,
relevant,2ff429a274,Caution advised for Sabah\'s poultry farmers after one bird flu case reported near KK - The Star Online,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNG5DmLE6j1mdHC8IjjUur1aEg-SYw&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=h09lW6hGz7bMBseXpZAF&url=https://www.thestar.com.my/news/nation/2018/08/04/caution-advised-for-sabahs-poultry-farmers-after-one-bird-flu-case-reported-near-kk/,The Star Online,"Caution advised for Sabah\'s poultry farmers after one bird flu case reported near KK - Nation<br />KOTA KINABALU: After the detection of bird flu virus in Tuaran near here, the public, especially poultry farmers, are advised to take precautions.<br />Sabah Agriculture and Food Industries Minister Junz Wong said although there was only one positive case detected from a dead chicken on July 31, it was best to take measures to prevent the virus from spreading (to other chickens) or even infecting humans.<br />\""First and foremost, no one should buy live poultry from farms in Tuaran,\"" he said.<br />\""Those which have been slaughtered are safe for consumption, but it has to be fully cooked.\""<br />Wong said poultry workers are advised to put on face masks, gloves and other necessary items when dealing with the animals.<br />\""Maintain hygiene at all times,\"" he said, adding that those with symptoms such as sore throat, cough, headache, high fever, muscle and joint pain as well as fatigue must seek medical attention immediately.<br />He said the ministry together with the Health Department and Department of Veterinary Services have moved in to contain the problem.<br />On Friday (Aug 3), Wong said over 10,000 poultry birds from farms in Tuaran and areas within a 1km radius from where the case was detected will be culled.<br />He said these animals needed to be destroyed to ensure that no virus was spread out of the contaminated zone.<br />This operation is from follow-up inspections after a WhatsApp message, claiming there was an avian flu outbreak in Sabah, went viral early July.<br />Wong said almost a thousand samples (of poultry) were taken and examined, and only one was found to have the virus.",2018-08-04 04:59:22.000000,done,
relevant,XLBK2D23KA,Caution advised for Sabah's poultry farmers after one bird flu case reported near KK - Nation | The Star Online,https://www.thestar.com.my/news/nation/2018/08/04/caution-advised-for-sabahs-poultry-farmers-after-one-bird-flu-case-reported-near-kk/,The Star Online,"KOTA KINABALU: After the detection of bird flu virus in Tuaran near here, the public, especially poultry farmers, are advised to take precautions.
Sabah Agriculture and Food Industries Minister Junz Wong said although there was only one positive case detected from a dead chicken on July 31, it was best to take measures to prevent the virus from spreading (to other chickens) or even infecting humans.
""First and foremost, no one should buy live poultry from farms in Tuaran,"" he said.
""Those which have been slaughtered are safe for consumption, but it has to be fully cooked.""
Wong said poultry workers are advised to put on face masks, gloves and other necessary items when dealing with the animals.
""Maintain hygiene at all times,"" he said, adding that those with symptoms such as sore throat, cough, headache, high fever, muscle and joint pain as well as fatigue must seek medical attention immediately.
He said the ministry together with the Health Department and Department of Veterinary Services have moved in to contain the problem.
On Friday (Aug 3), Wong said over 10,000 poultry birds from farms in Tuaran and areas within a 1km radius from where the case was detected will be culled.
He said these animals needed to be destroyed to ensure that no virus was spread out of the contaminated zone.
This operation is from follow-up inspections after a WhatsApp message, claiming there was an avian flu outbreak in Sabah, went viral early July.
Wong said almost a thousand samples (of poultry) were taken and examined, and only one was found to have the virus.",2018-08-04 05:00:00.000000,duplicate,
relevant,c61fbdba19,"Know about Yemen cholera surge, African swine fever, colon cancer - Devdiscourse",http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHi7NiRCoWKVnquGEGnUaa4cgAU3A&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779991456668&ei=UqFmW-CqEdHtzAaaubSIBw&url=https://www.devdiscourse.com/Article/101777-know-about-yemen-cholera-surge-african-swine-fever-colon-cancer,Devdiscourse,"Know about Yemen cholera surge, African swine fever, colon cancer<br />WHO warns of new Yemen cholera surge, asks for a ceasefire to vaccinate<br />Yemen may be on the brink of a new cholera epidemic, with a heightened death rate due to widespread malnutrition, and the United Nations is hoping for a ceasefire in the north to allow for vaccinations, the World Health Organization said on Friday. \""We\'ve had two major waves of cholera epidemics in recent years and unfortunately the trend data that we\'ve seen in the last days to weeks suggests that we may be on the cusp of the third major wave of cholera epidemics in Yemen,\"" WHO emergency response chief Peter Salama told reporters in Geneva.<br />With support from the @WorldBank, @gavi, @UNICEF and @WHO, an oral #cholera vaccination campaign was launched today in #Hudaydah (Al-Hali & Al-Marawia districts) and #Ibb (Hazm Al-Udain district) to protect communities in these affected areas from the deadly disease. #Yemen pic.twitter.com/1wL2lLsBnB<br />- WHO Yemen (@WHOYemen) August 4, 2018<br />China reports first African swine fever outbreak, culls 1,000 hogs<br />China reported its first outbreak of the deadly African swine fever (ASF) on Friday, as authorities in Liaoning province in the country\'s northeast culled almost 1,000 hogs and rushed to control the highly contagious disease. News of the infection will stoke concern about its spread in the world\'s largest pig herd, and possibly to Japan, the Korean Peninsula and other parts of Asia. Cases have been recorded across Europe, Russia and sub-Saharan Africa, but it has never occurred in East Asia until now, according to the United Nations\' Food and Agriculture Organisation (FAO).<br />Vietnam reports three outbreaks of highly pathogenic bird flu: OIE<br />Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu among backyard birds, the Paris-based World Organisation for Animal Health (OIE) said on Friday, citing a report from the Vietnamese farm ministry. The first outbreak was detected on July 28 in a backyard flock of 2,400 birds in the province of Nghe An. It directly killed 90 birds.<br />Congo to use Ebola vaccine as early as next week: health minister<br />The Democratic Republic of Congo will start using an Ebola vaccine as early as next week to counter a new flare-up in the heavily populated eastern part of the Central African country, which emerged just as an earlier outbreak was being pronounced over. Four people have tested positive for Ebola in and around Mangina, a town some 100 km (60 miles) from the Ugandan border, and 20 others have died of similar hemorrhagic fever symptoms without having been tested for the disease.<br />Today our Deputy Director-General for Emergencies @PeteSalama briefed the media on the ongoing #Ebola response in the Democratic Republic of the Congo #DRC.?: @UNGeneva pic.twitter.com/hfGf6zsfSj<br />- World Health Organization (WHO) (@WHO) August 3, 2018<br />Not suicidal, but one in four U.S. girls may want to harm themselves<br />(Reuters Health) - In any given year, roughly one in four girls in U.S. high schools and one in 10 boys try to harm themselves even when they are not attempting suicide, a recent study suggests. So-called non-suicidal self-injury has long been more common among girls than boys, but the current study offers fresh evidence that the problem is widespread for the youth of both sexes.<br />China to add more cancer drugs to reimbursement list, talks end in Sept: Xinhua<br />China plans to add a range of cancer drugs to medicines eligible for reimbursement from the government, the official Xinhua news agency said on Saturday, adding that negotiations on pricing with manufacturers should be finished by end-September. China\'s cancer rates have been soaring, driven by growing numbers of people in their sixties, heavy smoking among men and exposure to pollution.<br />Smoking ban in public housing might make quitting easier<br />A new U.S. ban on smoking in public housing may make it easier for low-income smokers to quit, a new study suggests. This week, the U.S. Department of Housing and Urban Development (HUD) implemented a ban on cigarettes, cigars, and pipes inside apartments, common areas and outdoor spaces within 25 feet of public housing properties; it doesn\'t cover e-cigarettes.<br />.@SecretaryCarson: HUD\'s #smokefree rule will protect the health of families who live in #publichousing, visitors to public housing and those who work in public housing. https://t.co/nZndnYRgbF pic.twitter.com/wCoB6fLa46<br />- HUDgov (@HUDgov) July 31, 2018<br />Cashing in on DNA: race on to unlock value in genetic data<br />How much is your DNA worth? As millions of people pay for home tests to check on ancestry or health risks, genetic data is becoming an increasingly valuable resource for drugmakers, triggering a race to create a DNA marketplace. GlaxoSmithKline\'s decision to invest $300 million in 23andMe and forge an exclusive drug development deal with the Silicon Valley consumer genetics company crystallizes the value locked up in the genetic code.<br />Women with common ovary condition often feel medical system failed them<br />(Reuters Health) - Many women with polycystic ovary syndrome feel they\'ve been let down by a health care system that takes years to diagnose their condition, a new survey suggests. Researchers found that women with polycystic ovary syndrome, or PCOS, a common condition characterized by metabolic and fertility problems, were more likely than others to distrust their primary care physician\'s judgment and to feel that they weren\'t getting enough social support from healthcare providers.<br />Diet soft drinks tied to lower odds of colon cancer recurrence<br />Colon cancer patients who drink one or more servings of artificially-sweetened beverages a day have roughly half the risk of their cancer recurring compared to those who drink few or none of these beverages, a U.S. study suggests. The study wasn\'t designed to prove whether or how drinking these beverages lowers the risk of colon cancer returning. The researchers can only theorize about reasons for their findings.<br />(With inputs from Reuters)",2018-08-04 11:35:00.000000,done,
relevant,a4d1d4592c,Vietnam reports three outbreaks of highly pathogenic bird flu - Deccan Chronicle,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNHBxnSZO1CR0SisBDcTIsW5tVhBKQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779993615001&ei=ifJnW8iUG4_6zAae_LrYAg&url=https://www.deccanchronicle.com/lifestyle/health-and-wellbeing/060818/vietnam-reports-three-outbreaks-of-highly-pathogenic-bird-flu.html,Deccan Chronicle,"Vietnam reports three outbreaks of highly pathogenic bird flu<br />Paris: Vietnam has reported three outbreaks of highly pathogenic H5N6 bird flu among backyard birds, the Paris-based World Organisation for Animal Health (OIE) said on Friday, citing a report from the Vietnamese farm ministry.<br />The first outbreak was detected on July 28 in a backyard flock of 2,400 birds in the province of Nghe An. It directly killed 90 birds.<br />On the same day, it was detected in the province of Hai Phong in a flock of 4,720 birds, where it killed 500 birds.<br />And on July 30 the virus was detected in another backyard in Hai Phong with 5,500 birds where it had killed 1,000 of them.<br />Birds that were not killed have been slaughtered, it said.<br />The types of birds were not indicated and the source of the disease not known.",2018-08-05 12:15:00.000000,done,
relevant,db0e1d1f0a,Special team up to handle bird flu outbreak - The Borneo Post,http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNEgbN2_VSW68pPtCh_bEqdbqqFWMA&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=ifJnW8iUG4_6zAae_LrYAg&url=http://www.theborneopost.com/2018/08/06/special-team-up-to-handle-bird-flu-outbreak/,The Borneo Post,"Special team up to handle bird flu outbreak - BorneoPost Online | Borneo , Malaysia, Sarawak Daily News<br />Stephen Wong<br />SANDAKAN: The Health and People\'s Well-being and Agriculture and Food Industry Ministries will set up a special team to curb the spread of the Avian Influenza (bird flu).<br />Minister of Health and People\'s Well-being, Stephen Wong Tien Fatt said the special team would be working together to report on the case and the steps taken to prevent the spread of the virus.<br />\""The affected areas have been quarantined and so far, no other place has tested positive for the virus. So everything is under control.<br />However, we are prepared for any eventuality,\"" he said.<br />Wong assured the public that there should be no reason to panic because both ministries are working closely together to ensure that everything is under control.<br />On August 3, Sabah recorded its first bird flu case after a farm in the Tamparuli-Tuaran area tested positive for the virus on August 2.<br />On Saturday, Agriculture and Food Industry Minister Junz Wong said that special task teams had compounded all areas within one-kilometre radius of the farms detected with the virus and had started culling all its chickens on Sunday, involving some 28,000 chickens (excluding those reared by villagers).<br />Junz is targeting to curb the spread of the virus within 60 days.<br />No symptoms of bird flu have been detected on humans so far and chickens sold in the markets are reportedly safe to be consumed.<br />Meanwhile, the Sabah Department of Veterinary Services (JPV) needs one week to carry out the elimination and disposal of poultry infected with bird flu (avian influenza) in two farms in Kampung Kaulauan, Tuaran.<br />Sabah JPV Health Division deputy director Dr Peter Lee Ah Kong said the elimination and disposal works had started on Friday involving 1,000 chickens.<br />\""JPV needs about a week to eliminate some 28,000 chickens that are found to have been infected with the virus at the farms.<br />\""Members of the JPV involved in the elimination and disposal process have also been increased to cover the existing number of poultry,\"" he said when contacted by Bernama, here yesterday.<br />Lee said the elimination activity went smoothly and the briefing on the virus would also be given to the village chief and members of the Village Development and Security Committee to provide information to the affected people.<br />Last Friday, Sabah Agriculture and Food Industry Minister Junz Wong declared Tuaran as an epidemic area for bird flu.<br />What do you think of this story?Angry (0%)Sad (0%)Nothing (0%)Interesting (0%)Great (0%)",2018-08-06 00:33:58.000000,done,
