id,title,text,url,lang,source_lang,created_at,published_at,CLS_Relevance,CLS_Fine-grained classification (ML approach),CLS_Topic (BERT approach)
01PLZU6PFE,"A man died from infection with West Nile virus, transmitted by mosquitoes","A man died from infection with West Nile virus, transmitted by mosquitoes

A 68-year-old man from Dolj County has died after being infected with the West Nile virus, transmitted by mosquitoes. The patient had the first signs of illness on August 25, and the death occurred two days later. It is the first confirmed death this year in Romania due to this infection that causes meningitis and encephalitis and which in other years has caused real epidemics. In Romania, four confirmed cases of West Nile virus have been registered so far, informs the National Center for Surveillance and Control of Communicable Diseases.The first confirmed case of West Nile was announced on August 6, in a woman from Olt County. The cases were registered in the following age groups: one case in the category 40-49 years (the woman from Olt), two cases in the category 60-69 years (including one resulting in death) and one case in the category 70-79 years. It is about two women and two men, all from urban areas, from Bacau counties (1 case), Olt (1 case), Dolj (1 case), and one case is in Bucharest.How can we avoid infection with West NileThis disease, transmitted through the mosquito-tiger sting, can also manifest itself through severe forms, such as meningitis or encephalitis. In July, the Cantacuzino Institute had confirmed the presence of tiger mosquitoes, which transmit West Nile virus, also in Bucharest, and the City Hall then transmitted that it would intensify anti-mosquito treatments. 80% of people infected with West Nile do not show symptoms, but when the infection sets in you have to be very careful, because the disease begins with the symptoms of a flu, that is, high fever and intense headache, and in severe cases even neurological symptoms, vomiting, rashes, photophobia, chills or chronic fatigue and muscle weakness appear. Read also: Symptoms of West Nile virus infection, occurring in 1 in 5 cases. Who are the people who can develop very serious formsThe recommendations of the authorities for the population are as follows:to avoid exposure to mosquitoes, wearing long-sleeved clothing and long pants;to use mosquito repellent chemicals;to prevent mosquitoes from entering the house (through protective nets on the windows);to ensure the dewatering of the water puddles around the household;to remove the containers of stale water and household garbage from the household. In 2018, romania recorded 36 deaths across the country due to West Nile virus. Europe faced an extremely high number of West Nile virus cases that year. From the beginning of 2018 to September 6, more than 1,000 cases were registered: almost 800 in EU member countries and another 314 in states that are not part of the community bloc. In 1996, Romania faced the most severe West Nile meningitis epidemic in Europe. Officially, more than 300 cases were recorded then. Editor : Luana Pavaluca",https://www.digi24.ro/stiri/actualitate/sanatate/un-barbat-a-murit-din-cauza-infectiei-cu-virusul-west-nile-transmis-de-tantari-1656203,EN,RO,2022-05-03 01:08:14,2021-09-03 06:00:00+00:00,Relevant (m),Outbreak declaration (m),Outbreak declaration (m)
6VN36HN5AG,Mosquito invasion in Romania. 3 cases of West Nile have been confirmed,"Mosquito invasion in Romania. 3 cases of West Nile have been confirmed

Mosquito invasion in Romania. As of August 25, there have been three cases of West Nile Virus infection.
Mosquito invasion in Romania. Three people have been confirmed with West Nile virus

According to the National Center for Surveillance and Control of Communicable Diseases within the National Institute of Public Health, the three cases of West Nile infection have been confirmed in Olt, Bacau and Bucharest counties.
The mayor of the capital said that he started later the disinsection campaign this year, due to the lack of money, but that it will be more intense, with 14 treatments to be carried out, double compared to previous years, and now the authorities are at the fifth campaign. He noted that in areas where mosquitoes have been identified that can transmit West Nile virus, the campaign is being stepped up.
""From the lack of money, from the lack of budget and therefore from the money. We are already, precisely because it was a delay at the beginning, the pace of treatments is higher. In previous years there were seven treatments for mosquitoes, this year we will do 14 and we are at the fifth. Both the Cantacuzino Institute and we have those traps for mosquitoes that can say which are the species of mosquitoes that circulate, live in certain areas of Bucharest and the face and the complaints from the Institute, and from our operators, from West Nile in the Heroes area, one, and the second in the Crângaşi area, we intensified there. (...) There is the mosquito, but there are no people who are sick at the moment, to be precise,"" Nicuşor Dan said.
According to the INSP, no deaths have been confirmed so far.
Read also Mosquitoes carrying the deadly virus, discovered in more and more areas of Bucharest. What are the symptoms that should worry us
Doctor Virgil Musta from the ""Victor Babes"" Hospital for Infectious Diseases in Timisoara listed the symptoms that occur in people infected with West Nile virus.
""First of all, the headache, being a persistent pain, can be accompanied or not by vomiting, after which neurological phenomena occur: marked asthenia, hallucinations, paresthesia, paresthesia, and in severe forms convulsions, then patients go into a coma,"" explained doctor Virgil Musta.
Between 03.06.2019-27.11.2019, 66 cases of infection with West Nile virus were registered, of which 18 in Bucharest. During the same period, eight deaths were recorded at national level, one of them being in Bucharest.
The INSP makes the following recommendations to the population:
- avoid exposure to mosquitoes by wearing long-sleeved clothing and long trousers;
- use mosquito repellent chemicals;
* to prevent mosquitoes from entering the house (through protective nets on the windows);
- to ensure the dewatering of the water puddles around the household;
- to remove containers of stale water and household garbage from the household, informs Agerpres.
Read also Unusual case in Galati. A man has died after becoming infected with the new coronavirus and West Nile meningitis",https://www.romaniatv.net/invazie-de-tantari-in-romania-au-fost-confirmate-trei-cazuri-de-infectie-cu-virusul-west-nile_5752218.html,EN,RO,2022-07-24 09:29:22,2021-08-27 06:00:00+00:00,Relevant (m),Outbreak declaration (m),Outbreak declaration (m)
9V6PAYA31Q,Mosquitoes are carriers of the disease. What conditions do you risk,"Mosquitoes are carriers of the disease. What conditions do you risk

We entered the month of Oven, when temperatures will reach maximum values, which will attract those small insects, mosquitoes, which always bite and buzz and give everyone headaches. Unfortunately, mosquitoes can be carriers of diseases and infect you, by a simple sting. However, in normal situations, the mosquito bite is cured by applying a cream with hydrocortisone. According to Dr. Mirela Tumbea, family doctor, when the pain appears, the area swells, and this is a sign that the bite must be taken seriously. The doctor said that there is a whole list of diseases that you can contract from insects, but we will mention only a few, the most common. Lyme disease is one of them, and the main symptoms that an infected person can manifest are irritation, headaches, manifestations similar to the flu, etc. Those who suffer from Dengue fever have persistent fever, severe headaches, profuse sweating, pain behind the eyes, light bleeding. West Nyle virus is sometimes asymptomatic, but in rare cases it is manifested by fever. The risk of severe illness and death is highest for people over 50 years of age or with immune deficiencies, although infection can occur at any age. ""The manifestations of West Nile virus infection are diverse, from those resembling a simple cold, to signs of meningo-encephalitis. Alarm signs, which require presentation to the doctor, are high fever, accompanied by intense headache and vomiting. Less often, it can reach meningitis or encephalitis. In the case of these people, the disease is manifested by strong fever, excruciating headaches, stiffening of the neck, disorientation, coma, convulsions, muscle weakness, problems with vision, numbness and even paralysis. In this case, the neurological effects can be permanent, and the recovery is long and arduous. In case you have them, you need to go to the doctor urgently,"" the doctor explained. Mosquitoes are attracted to a certain blood group Lyme disease, also called the disease with a thousand faces because of the fact that it affects the entire body, misleads people. Why? Because her symptoms are similar to those of other diseases. Thus, typical symptoms and signs include fever, headache, fatigue and a characteristic condition called migratory erythema. Unfortunately, untreated, the infection can affect the joints, heart and nervous system. Most cases of Lyme disease can be successfully treated with antibiotics. Specialists say that the blood group is an important factor in attracting mosquitoes, and people with group O are most attacked by these insects. At the opposite pole, people with blood group A are the least hunted by mosquitoes. It is not known exactly why people with blood group O attract mosquitoes more, but studies show that this is how it happens. One possible explanation could be that females rely on proteins in our blood, to produce fertile eggs. Unfortunately, there is no food or medicine that will remove mosquitoes. As a result, the stories that garlic or bananas drive away mosquitoes are mere myths.",https://www.cugetliber.ro/stiri-sanatate-tantarii-sunt-purtatori-de-boala-ce-afectiuni-riscati-daca-sunteti-ciupiti-431983,EN,RO,2022-05-29 01:56:28,2021-07-02 06:00:00+00:00,Relevant (m),General information (m),
AES9U6USCB,Two other cases of West Nile virus infection reported in Romania / What are the symptoms of West Nile infection,"Two other cases of West Nile virus infection reported in Romania / What are the symptoms of West Nile infection

Two other cases of infection with West Nile virus - which is transmitted through the mosquito bite - have been registered in Romania, being patients from Bucharest and Giurgiu, the National Institute of Public Health (INSP) announced on Thursday. Asian tiger mosquito, carrier of West NileFoto virus: Wikimedia Commons - James Gathany/CDCFrom the start of monitoring West Nile virus infection on June 7, and until September 15, there have been 7 cases of West Nile virus infection and one person has died, according to the INSP.
The 7 cases were registered in Bucharest (3 cases) and bacau (1 case), Olt (1case), Dolj (1 case) and Giurgiu (1 case) counties. As for the death, recorded at the beginning of September, we are talking about a 63-year-old man from Dolj.Rare forms are few, but it is good for patients to come to the hospitalDr. Simin Aysel Florescu, primary physician of infectious diseases at victor Babes Hospital in the capital, explained for News.ro that every year there are cases of infection with West Nile disease and that the serious forms are very few in relation to the total number of infections. When symptoms appear, however, it is good for patients to come to the hospital for treatment. Dr. Florescu says that the symptomatology of West Nile's disease can be confused with that given by the COVID-19 disease. For West Nile, however, there is no vaccine, as there is for SARS COV 2 infection.

""West Nile virus infection is a disease fortunately with a small number of serious cases in which asymtomatic or very mild forms of the disease are extremely common. It is a disease that has been known for a long time in our geographical space, every year there are some cases of West Nile infection in the country, especially in the southern countries, and the forms that end up in the hospital are very few compared to the total number of infections. Usually, elderly people who have meningo-encephalitis problems come to the hospital, because otherwise it can also manifest itself as a simple febrile disease, it is not something to be scared of necessarily, but obviously, given that it is a vector-borne disease it is good to take care of these cases, it is good to apply disinsection procedures,  And if we stay at the block and if we stay at the house, let's avoid mosquito bites during this period as much as possible. There are several types of clinical manifestations, those with the appearance of meningo-encephalitis are very few compared to the total number of infections. When there is a serious symptomatology - fever, headache, vomiting - we always have to come to the attention of a doctor, and given that we are in the midst of a SARS COV 2 pandemic, testing is basically routine at the moment. There is a screening of these cases with fever, with symptoms similar to SARS COV 2 infection, yes, if it is a disease with visible damage, with fever, with muscle pain, then, yes, obviously, every doctor who sees such a patient can test it. For West Nile we do not have an etiological treatment, unfortunately, only a pathogenetic and symptomatic treatment, supporting vital functions, depending on the severity of the case. Antithermal, if it is about vomiting, infusions, hydration, depending on the severity of each case. For West Nile we do not have a vaccine as we have for SARS COV 2"", explained the primary infectious disease doctor Simin Aysel Florescu.Insp recommendations for the population The INSP recommendations for the population are as follows: to avoid exposure to mosquitoes, wearing long-sleeved clothing and long pants, to use mosquito repellent chemicals, to prevent mosquitoes from entering the house (through protective nets on the windows),  ensure the dewatering of water puddles around the household, remove containers of stale water and household garbage from the household.",https://www.hotnews.ro/stiri-esential-25042809-alte-doua-cazuri-infectie-virusul-west-nile-raportate-romania-care-sunt-simptomele-infectiei-west-nile.htm,EN,RO,2022-04-14 01:33:59,2021-09-16 06:00:00+00:00,Relevant (m),Outbreak declaration (m),
C0PIAGGWJL,"Symptoms of West Nile virus infection, occurring in 1 in 5 cases. Who are the people who can develop very serious forms","Symptoms of West Nile virus infection, occurring in 1 in 5 cases. Who are the people who can develop very serious forms

Warning from public health specialists. Mosquitoes carrying West Nile virus have been discovered in Bucharest, but the mayor of The Capital announces that there have been no cases of infections in people. Doctors warn that 20% of people who get sick can develop serious forms. Symptoms include headaches, vomiting and fever. Traps for mosquitoes were mounted in 16 areas of all sectors of the Capital. Following the analyzes made to the captured insects, the specialists are trying to detect the presence of West Nile virus.Two positive samples have been detected in recent days in Bucharest, but no case of infection has been recorded. Doctors say West Nile virus is not transmitted from human to human. Elena Fălcuță - scientific researcher Cantacuzino Institute: For the vast majority of the population, the virus is asymptomatic. 1 in 5 cases may develop fever with headache, diarrhea, vomiting, and 1 in 150 people may develop infections of the central nervous system. Very seriously, immunocompromised people who have other diseases on the background can become infected and some unfortunate cases can end in death.Mosquitoes carrying West Nile virus have been detected in the Crângași and Universitate-Eroilor areas. In this context, the mayor of the capital says that the disinsection actions have been intensified. Nicușor Dan - the general mayor of the capital: We went mainly to the parks, to Cismigiu and then to the whole area. The prefect claims that the disinsection plan works properly in Bucharest, but it was not started in time. Alin Stoica - prefect of the capital: Unfortunately, on this area there was a delay generated by an inability to control the companies or an indecision on the municipal companies and that is why the activity started late. Initially, no budgets were provided for those companies, but it is not easy to take the activity of that company, to internalize it. Already the company is working. In Romania, there have been no mosquitoes carrying West Nile virus since 2019, when 66 cases of infection and 8 deaths were recorded. Publisher : A.P.",https://www.digi24.ro/stiri/actualitate/sanatate/simptomele-infectiei-cu-virusul-west-nile-care-apar-la-1-din-5-cazuri-cine-sunt-persoanele-care-pot-dezvolta-forme-foarte-grave-1609349,EN,RO,2022-04-14 01:33:59,2021-07-24 06:00:00+00:00,Relevant (m),General information (m),
EKSUPFKP8E,"The black fungus, the disease that can leave you without eyes, has also appeared in Romania","The black fungus, the disease that can leave you without eyes, has also appeared in Romania

Thousands of cases of ""black fungus"" infection were reported in India in the early part of the year among patients who had COVID-19, many of whom were left without eyes. Doctors believe that the fungal infection is very strong in the body of patients weakened by the fight with the coronavirus, according to The Times.
Unfortunately, the first cases of black fungus (mucoromycosis) also appeared in Romania, in post-Covid-19 patients.
Six cases of mucormycosis were diagnosed, in just one month, at the Institute of Phonoaudiology and ENT Functional Surgery ""Prof. Dr. D. Hociotă"" in Bucharest, in patients who have passed through the Covid 19 disease. Doctors point out that during the COVID-19 pandemic, the number of patients diagnosed with mucoromycosis has increased significantly.
""In the hospital, we have had, in 15 years, only four cases of mucormycosis and we are a center with high addressability. Now, we've had six cases in a single month. So, clearly, their number has increased significantly and we still expect to identify such cases of mucormicosis. Most of them were diabetic patients, but we also had non-diabetic patients, who had had treatments with high doses of glucocorticoids"", said Associate Professor Razvan Hainăroşie, PhD, medical director of the Institute of Phonoaudiology and ENT Functional Surgery ""Prof. Dr. D. Hociotă"" in Bucharest, in an interview for Ro Health Review.
According to Ro Vaccination, of the six patients diagnosed with mucormycosis, four had a favorable evolution, one died, and another is in intensive care after being operated on. As a rule, mucoromycosis infection was identified a month, a month and a half after the patients were cured of COVID-19. Doctors say that the age of diagnosed patients is decreasing.
Specialists state that the black fungus affects the sinuses, brain and lungs and can be fatal for dia patients
According to statistics, rhinosinusal mucormycosis has a mortality index of between 36 and 40 percent, while in the case of pulmonary mucormycosis, the mortality index varies between 75 and 100%. That is why, doctors say, the early identification of mucoromycosis is extremely important, and the initiation of treatment is essential.
Symptoms of the disease
The most common symptoms seen in patients with mucoromycosis associated with Covid-19 were facial pain, palpebral ptosis, decreased visual acuity and even loss of vision, sinus damage at risk of cerebral and pulmonary enlargement. The evolution can be fatal in the case of the patient with diabetes and low immunity.
Recommendation: The Omicron version arrived in Constanta
The disease is not contagious, which means that it can not be spread as a result of contact with humans or infected animals.
Mucoromycosis is a rare and extremely dangerous fungal infection that attacks the nose, eyes, and sometimes the brain.
Subsequently, cases of mucormycosis were reported in states across the globe, such as Chile, Uruguay and Russia.
Photo source: virinchihospitals.com",https://www.ct100.ro/ciuperca-neagra-boala-care-te-poate-lasa-fara-ochi-a-aparut-si-in-romania/,EN,RO,2022-05-31 12:29:33,2021-12-17 07:00:00+00:00,Relevant (m),Outbreak declaration (m),
FPXSBLTSKB,"The evolution of West Nile infections. Two new cases, confirmed in Braila County","The evolution of West Nile infections. Two new cases, confirmed in Braila County

The laboratory for analysis of the Cantacuzino Institute has confirmed two more cases of infection with West Nile virus in Braila County. It is about two men aged 39 and 44 years, respectively, from the residence municipality, who were admitted to the Infectious Diseases Department of the Braila County Emergency Hospital. The health of the two is stable, being discharged until the arrival of the results of the analyzes sent to the Cantacuzino Institute.
According to data provided to the Ministry of Health by the National Center for Communicable Disease Surveillance and Control, since the beginning of the 2018 season until now, 256 cases of meningitis/meningo-encephalitis caused by West Nile virus infection have been recorded, with 36 deaths recorded in patients with co-morbidities. In Bucharest there were 10 deaths, 4 in Iasi County, 4 in Olt County, 4 in Bihor County. A number of 2 deaths were recorded in each of the counties of Constanta, Dolj and Suceava and 1 death each in the counties of Alba, Brăila, Covasna, Calarasi, Dâmbovița, Galați, Prahova and Teleorman.
Given that the transmission of West Nile virus is done through several species of mosquitoes in both urban and rural areas, for the next period, with the cooling of the weather, a decrease in cases of disease are expected. However, public health specialists of the Ministry of Health recommend the population to continue to take the necessary measures to avoid infection with West Nile virus, for which there was no specific vaccine or antiviral treatment. Among them, we recall the mjloaces of physical protection of the population to avoid exposure to mosquito bites, such as mechanical protection of the skin, the use of repellent substances, protective nets at the windows.",https://romanialibera.ro/la-zi/sanatate/evolutia-infectiilor-cu-west-nile-755487/,EN,RO,2022-05-19 20:42:27,2021-08-24 22:36:40+00:00,Relevant (m),Outbreak declaration (m),
JLOPRFOM9W,The first case of West Nile confirmed this season in Romania,"The first case of West Nile confirmed this season in Romania

The first case of infection with West Nile virus, transmitted by mosquitoes, this season in Romania was confirmed in a 48-year-old woman from Olt County. The case was announced by DSP Olt, who also reported it to the National Institute of Public Health. Last month, the Cantacuzino Institute had confirmed the presence of tiger mosquitoes, which transmit West Nile virus, also in Bucharest, and the City Hall said it would intensify anti-mosquito treatments. This disease can also manifest itself in severe forms such as meningitis or encephalitis. In 2019, dozens of cases of West Nile infection were recorded in Romania and there were also several deaths. In 2018, romania recorded 36 deaths across the country due to West Nile virus. Europe faced an extremely high number of West Nile virus cases that year. From the beginning of 2018 to September 6, more than 1,000 cases were registered: almost 800 in EU member countries and another 314 in states that are not part of the community bloc. Read also: Mosquito invasion in Romania. How dangerous they are and how to protect yourselfIn 1996, Romania faced the most severe West Nile meningitis epidemic in Europe. Officially, more than 300 cases were recorded then. How West Nile virus works West NileVirus can cause serious diseases, some even deadly. For the infection to spread to humans, a single sting of an already infected mosquito is sufficient. In the end, the patient's nervous system will suffer. It inflames more precisely the meninges, the shell of the brain. If he receives timely treatment, the infected person will not be left with any sequelae. Otherwise, it may even lead to death. The most vulnerable are the elderly.80% of infected people do not show symptoms, but when the infection sets in you have to be very careful, because the disease begins with the symptoms of a flu, that is, high fever and intense headache, and in severe cases even neurological symptoms, vomiting, rashes, photophobia, chills or chronic fatigue and muscle weakness appear. Read also: Symptoms of West Nile virus infection, occurring in 1 in 5 cases. Who are the people who can develop very serious formsHow does the Tiger Mosquito look like the Asian tiger mosquito, through the sting of which west Nile virus is transmitted, is native to the temperate and tropical zones of Asia and has reached, in recent years, also in Europe. West Nile virus is transmitted through the sting of the Asian tiger mosquito Photo: Guliver/GettyImages This species is considered to be the species with the highest invasive capacity and, according to specialists at the Cantacuzino Institute, can be the carrier of more than 20 species of viruses, including broken bone fever (Denga), Chikungunya viral fever and West Nile meningitis,  a condition that killed, in 2016, in our country, 19 people, out of the 93 to which she was diagnosed. According to specialists, although it is small in size (0.5 cm), the Asian tiger mosquito is very aggressive and is not disturbed by heat or light, having diurnal activity. The period of activity of this species is June - October, with a maximum density in August - September, in which additional protection measures are required. To protect yourself from mosquitoes, wear long-sleeved clothing and long pants, especially when you go to parks, use insect sprays, install protective nets on windows and do not store household garbage in the house. Editor : Luana Pavaluca",https://www.digi24.ro/stiri/actualitate/sanatate/primul-caz-de-west-nile-confirmat-in-acest-sezon-in-romania-1625173,EN,RO,2022-04-14 01:33:59,2021-08-06 06:00:00+00:00,Relevant (m),Outbreak declaration (m),
P489CULQDD,"It's official: The first case of death from West Nile virus in Romania. So far, 4 cases of infection have been registered","It's official: The first case of death from West Nile virus in Romania. So far, 4 cases of infection have been registered

The National Center for Communicable Disease Surveillance and Control announces that the last week has seen the first death from West Nile virus this year. Since the beginning of June until now, 4 cases of West Nile virus infection have been recorded.
 There were one case each in Bucharest, Bacau, Olt and Dolj.

Two of the cases were in people aged between 60 and 69 years and one case each in the age groups 40-49 years and 70-79 years. The person who died is a 63-year-old man from Dolj County, according to the INSP Epidemiologists recommend the population, in order to avoid West Nile virus, to avoid exposure to mosquitoes, wearing long-sleeved clothing and long pants, to use chemicals repellent against mosquitoes, to prevent mosquitoes from entering the house (through protective nets on the windows),  to ensure the dewatering of the water puddles around the household, to remove the containers of stale water and the household garbage from the household.",https://m.zf.ro/amp/eveniment/este-oficial-primul-caz-de-deces-provocat-de-virusul-west-nile-in-20253364,EN,RO,2022-06-10 07:38:31,2021-09-03 06:00:00+00:00,Relevant (m),Outbreak declaration (m),
THV7GA3SJ2,Maximum alert in Bucharest - Mosquitoes carrying a deadly virus have been detected - City Hall announcement,"Maximum alert in Bucharest - Mosquitoes carrying a deadly virus have been detected - City Hall announcement

It is maximum alert in Romania, after detecting mosquitoes carrying West Nile virus in Bucharest. Great attention! According to specialists, the virus can be deadly. The Capital City Hall has published a press release announcing that it is taking all measures. Here's the published announcement:
In connection with the information published in the public space regarding the appearance, in Bucharest, of mosquitoes carrying West Nile virus, PMB informs:The Bucharest City Hall, through the Eco-Sanitization Company, has intensified, since Wednesday, July 21st, the treatments to combat mosquitoes in the areas where the presence of West Nile virus was reported, respectively: Splaiul Independenţei, the area between Eroilor and The University,  Cismigiu and Izvor parks, Crângaşi district.
PMB keeps in daily contact with the Bucharest Public Health Directorate (DSPMB), and so far no cases of transmission of this virus to the population have been confirmed. At the same time, the Municipal Company Eco Sanitization has brought forward the start of the fifth mosquito control treatment (out of the 14 treatments scheduled for this year) and acts in all the parks in the capital: Herastrau, Cismigiu, Carol, Tineretului, Circului Park, Floreasca Park, National Park, Alexandru Ioan Cuza Park, etc. The campaign is carried out daily, from the outskirts of the capital to the center, to covering all areas of the Bucureşti.De also, in the coming days, the disinsection action will be carried out, as planned, in all the districts of the Capital, on the street alignments, on the green spaces between the blocks, on the green spaces of the institutions subordinated to the PMB (hospitals, cemeteries, etc.), as well as in the district heating networks belonging to the Municipal Thermoenergetics Company.",https://www.realitatea.net/stiri/actual/alerta-maxima-in-bucuresti-au-fost-depistati-tantari-purtatori-ai-unui-virus-mortal-anuntul-primariei_60fa3c12773bca59b96e2e92,EN,RO,2022-07-23 02:09:27,2021-07-23 06:00:00+00:00,Relevant (m),Outbreak declaration (m),
